OBJECTID,TribeFullName,Tribe,TribeAlternateName,TribalComponent,Salutation,FirstName,MiddleName,LastName,Suffix,Aka,JobTitle,Organization,BIARegion,BIAAgency,PhysicalAddress,City,State,ZIPCode,Phone,Fax,Email,WebSite,MailingAddress,MailingAddressCity,MailingAddressState,MailingAddressZIPCode,DateElected,NextElection,Directory,Notes,ANCSARegion,BLMRegion,BORRegion,FWSRegion,LCC,NPSRegion,USGSRegion,AlaskaSubsistenceRegion,Latitude,Longtitude,Tribal_Office_Type,x,y
3730,"Manchester Band of Pomo Indians of the Manchester Rancheria, California",Manchester,Manchester Rancheria,Tribe,,Tisha,,Jones,,,Chairwoman,,Pacific,Central California Agency,24 Mamie Laiwa Drive,Point Arena,CA,95468,(707) 882-2788,(707) 882-3417,lisa.elgin@yahoo.com,,P.O. Box 623,Point Arena,California,95468,2022-11-12 00:00:00,2026-11-12 00:00:00,Tribal,Actual election date contact Tribe or Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,38.908798,-123.6930726,Tribal Headquarters,-13769449.8565,4708616.0755
3731,Manley Hot Springs Village,Manley Hot Springs,,Tribe,,Raymond,P.,Woods,,,Chief,,Alaska,Fairbanks Agency,,,,,(907) 672-3180,(907) 672-3200,emwoods57@gmail.com,,P.O. Box 105,Manley Hot Springs,Alaska,99756,2017-10-01 00:00:00,2018-10-01 00:00:00,Tribal,Election held annually,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,65.0011,-150.6339,Alaska Native Village,-16768489.0442,9608661.2607
3732,Manokotak Village,Manokotak,Manokotak Village Council,Tribe,,Tessa,,Nickerson,,,President,,Alaska,Alaska Regional Office,263 Birch Street,Manokotak,AK,99628,(907) 289-2067,(907) 289-1235,kmo.village@hotmail.com,,P.O. Box 169,Manokotak,Alaska,99628,2022-10-04 00:00:00,10/2023,Tribal,Elections listed as month/year. President's term ends 10/4/2024.,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,58.9814,-159.0583,Alaska Native Village,-17706288.9624,8176367.7978
3733,"Manzanita Band of Diegueno Mission Indians of the Manzanita Reservation, California",Manzanita,Manzanita Reservation,Tribe,Ms.,Angela,,Santos,,,Chairperson,,Pacific,Pacific Regional Office,6 Old Mine Road,Boulevard,CA,91905,(619) 766-4930,(619) 766-4957,aelliottsantos7@aol.com,,P.O. Box 1302,Boulevard,California,91905,2021-07-24 00:00:00,,Tribal,Actual election date TBD. 04/15/2015: Angela S,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,32.6636254,-116.2738148,Tribal Headquarters,-12943541.8561,3850740.5023
3734,Mashantucket Pequot Indian Tribe,Mashantucket Pequot,,Tribe,,Rodney,A.,Butler,,,Chairman,,Eastern,Eastern Regional Office,2 Matt's Path,Mashantucket,CT,06338,(860) 396-6572,(860) 396-6288,RodneyButler@mptn.org,http://www.mptn-nsn.gov,2 Matts Path P.O. Box 3060,Mashantucket,Connecticut,06338,2018-01-01 00:00:00,2021-01-01 00:00:00,Tribal,Must use both address when mailing.,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,41.456141,-71.9699035,Tribal Headquarters,-8011653.0101,5079856.963
3735,Mashpee Wampanoag Tribe,Mashpee,,Tribe,,Brian,M.,Weeden,,,Chairman,Mashpee Wampanoag Tribe,Eastern,Eastern Regional Office,483 Great Neck Road South,Mashpee,MA,2649,(508) 477-0208,(508) 539-1249,Brian.Weeden@mwtribe-nsn.gov: AnnMarie.Askew@mwtribe-nsn.gov,http://www.mashpeewampanoagtribe.com,483 Great Neck Road South,Mashpee,Massachusetts,02649,2021-05-16 00:00:00,2025-02-09 00:00:00,Tribal,,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,41.5954936,-70.4808847,Federally Recognized Tribe without Land,-7845896.1955,5100577.6252
3736,Match-e-be-nash-she-wish Band of Pottawatomi Indians of Michigan,Match-e-be-nash-she-wish Band,Gun Lake,Tribe,,Bob,,Peters,,,Chairperson,,Midwest,Michigan Agency,2872 Mission Drive,Shelbyville,MI,49344,(269) 397-1780,(269) 397-1781,Bob.Peters@glt-nsn.gov,https://gunlaketribe-nsn.gov/,2872 Mission Drive,Shelbyville,Michigan,49344,2022-08-01 00:00:00,2026-08-01 00:00:00,Tribal,,,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,42.5941998,-85.6372413,Federally Recognized Tribe without Land,-9533094.0945,5250407.4853
3737,McGrath Native Village,Mcgrath,,Tribe,,Alice,,Dale,,,First Chief,,Alaska,Fairbanks Agency,134 Takotna Avenue,McGrath,AK,99627,(907) 524-3024,(907) 524-3899,tribaladmin@mcgrathnvc.com; adale@mcgrathnvc.com,,P.O. Box 134,McGrath,Alaska,99627,2017-10-01 00:00:00,,Tribal,2 year term,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,62.9532,-155.596,Alaska Native Village,-17320867.4895,9088784.6289
3738,"Mechoopda Indian Tribe of Chico Rancheria, California",Mechoopda,Chico Rancheria,Tribe,,Dennis,,Ramirez,,,Chairman,,Pacific,Central California Agency,1920 Alcott Avenue,Chico,CA,95928,(530) 899-8922,(530) 899-8517,mit@mechoopda-nsn.gov,http://www.mechoopda-nsn.gov/,125 Mission Ranch Boulevard,Chico,California,95926,2023-05-25 00:00:00,,Tribal,Actual election date contact Tribe or Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,39.7530638,-121.8606691,Federally Recognized Tribe without Land,-13565467.6319,4830122.8028
3739,Menominee Indian Tribe of Wisconsin,Menominee,,Tribe,,Gena,,Kakkak,,,Chairwoman,,Midwest,Midwest Regional Office,W2908 Tribal Office Loop,Keshena,WI,54135,(715) 799-5100,(715) 799-3373,chairman@mitw.org,http://www.menominee-nsn.gov,P.O. Box 910,Keshena,Wisconsin,54135,,February 2024,Tribal,,,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,44.8838712,-88.6337152,Tribal Headquarters,-9866660.0432,5603257.8732
3740,Mentasta Traditional Council,Mentasta,,Tribe,,Emmanuel,,Baker,,,First Chief,,Alaska,Alaska Regional Office,Mile 6 Mentasta Spur Road,Mentasta,AK,99780,(907) 291-2319,(907) 291-2305,907mlv99780ta@gmail.com,,P.O. Box 6019,Mentasta,Alaska,99780,09/2020,09/2021,Tribal,President's term is three years (11/2023),Ahtna Inc.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Southcentral,62.9237,-143.5313,Alaska Native Village,-15977831.2289,9081566.3762
3741,"Mesa Grande Band of Diegueno Mission Indians of the Mesa Grande Reservation, California",Mesa Grande,Mesa Grande Reservation,Tribe,,Theresa,,Hernandez,,,Chairperson,,Pacific,Southern California Agency,26000 Mesa Grande Road,Santa Ysabel,CA,92070,(760) 782-3818,(760) 782-0795,mesagrandeband@msn.com,https://www.mesagrandeband-nsn.gov/,P.O. Box 270,Santa Ysabel,California,92070,2018-08-01 00:00:00,,Tribal,,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,33.1091684,-116.673794,Tribal Headquarters,-12988067.337,3909803.2235
3742,"Mescalero Apache Tribe of the Mescalero Reservation, New Mexico",Mescalero Apache,,Tribe,,Thora,,Padilla,,,President,,Southwest,Mescalero Agency,108 Central Avenue,Mescalero,NM,88340,(575) 464-4494,(575) 464-9191,elmartinez@mescaleroapachetribe.com,,P.O. Box 227,Mescalero,New Mexico,88340,,,Tribal,,,New Mexico,Upper Colorado,Region 2 - Southwest,,Intermountain,Southwest,,33.156795,-105.779954,Tribal Headquarters,-11775370.6154,3916134.4182
3743,"Metlakatla Indian Community, Annette Island Reserve",Metlakatla,,Tribe,,Albert,G.,Smith,,,Mayor,,Northwest,Metlakatla Agency,8th & Milton,Metlakatla,AK,99926,(907) 886-4441,(907) 886-3338,asmith@metlakatla.com,http://www.metlakatla.com,P.O. Box 8,Metlakatla,Alaska,99926,2023-11-07 00:00:00,,Tribal,,,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,55.1292,-131.5722,Tribal Headquarters,-14646550.3066,7386981.683
3744,Mi'kmaq Nation,Mi'kmaq,Previous known as Aroostook Band of Micmacs,Tribe,,Edward,,Peter-Paul,,,Chief,,Eastern,Eastern Regional Office,7 Northern Road,Presque Isle,ME,,(207) 764-1972,(207) 764-7667,EPeterPaul@micmac-nsn.gov; tribalcouncil@micmac-nsn.gov,http://www.micmac-nsn.gov,7 Northern Road,Presque Isle,Maine,04769,2017-06-01 00:00:00,2021-05-01 00:00:00,Tribal,"Tribal Name Change from Aroostook Band of Micmacs to Mi'kmaq Nation, effective 1/28/2022",,Eastern States,,Region 5 - Northeast,North Atlantic,Northeast,Northeast,,46.697744,-68.033885,Federally Recognized Tribe without Land,-7573497.4349,5892876.9986
3745,Miami Tribe of Oklahoma,Miami Tribe of Oklahoma,Miami Tribe,Tribe,,Douglas,G.,Lankford,,,Chief,,Eastern Oklahoma,Miami Agency,3410 P St.,Miami,OK,74354,(918) 541-1300,(918) 542-7260,dlankford@miamination.com,http://www.miamination.com,P.O. Box 1326,Miami,Oklahoma,74355,2022-06-02 00:00:00,2025-06-07 00:00:00,Tribal,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,36.8752027,-94.8763283,Federally Recognized Tribe without Land,-10561584.5547,4421725.8993
3746,Miccosukee Tribe of Indians,Miccosukee,,Tribe,,Talbert,,Cypress,,,Chairman,,Eastern,Eastern Regional Office,U.S. 41 Mile Marker 70 Tamiami Trail,Miami,FL,33194,(305) 223-8380,(305) 223-1011,marlap@miccosukeetribe.com; beverlyt@miccosukeetribe.com,https://tribe.miccosukee.com/,"Tamiami Station,  P.O. Box 440021",Miami,Florida,33144,2021-11-01 00:00:00,2025-11-01 00:00:00,Tribal,,,Eastern States,,Region 4 - Southeast,Peninsular Florida,Southeast,Southeast,,25.7621935,-80.3129541,Tribal Headquarters,-8940397.1545,2969657.2775
3747,Middletown Rancheria of Pomo Indians of California,Middletown,Middletown Rancheria,Tribe,,Jose,,Simon,III,,Chairman,,Pacific,Central California Agency,22223 Hwy 29 @ Rancheria Road,Middletown,CA,95461,(707) 987-3670,(707) 987-9091,tc@middletownrancheria.com,https://middletownrancheria-nsn.gov/,P.O.Box 1035,Middletown,California,95461,2021-05-31 00:00:00,2024-05-31 00:00:00,Tribal,,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,38.7524045,-122.6149853,Tribal Headquarters,-13649437.7272,4686267.4415
3748,Minnesota Chippewa Tribe - Bois Forte Band (Nett Lake),Bois Forte,,"Affiliate (band, community, village, island, etc...)",,Catherine,J.,Chavers,,,Chairman,,Midwest,Minnesota Agency,5344 Lakeshore Drive,Nett Lake,MN,55772,(218) 757-3261,(218) 757-3607,Chavers@boisforte-nsn.gov,http://www.boisforte.com,5344 Lakeshore Drive,Nett Lake,Minnesota,55772,2020-08-12 00:00:00,2024-06-30 00:00:00,Tribal,,,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,48.1147549,-93.0971316,Tribal Headquarters,-10363525.284,6125967.2388
3749,Minnesota Chippewa Tribe - Fond du Lac Band,Fond du Lac,,"Affiliate (band, community, village, island, etc...)",,Kevin,R.,Dupuis,Sr.,,Chairman,,Midwest,Minnesota Agency,Fond du Lac Center 1720 Big Lake Road,Cloquet,MN,55720,(218) 879-4593,(218) 879-4146,kevindupuis@fdlrez.com,http://www.fdlrez.com,1720 Big Lake Road,Cloquet,Minnesota,55720,2020-08-12 00:00:00,2024-06-09 00:00:00,Tribal,,,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,46.7134606,-92.5160505,Tribal Headquarters,-10298839.6319,5895428.3236
3750,Minnesota Chippewa Tribe - Grand Portage Band,Grand Portage,,"Affiliate (band, community, village, island, etc...)",,Robert,,Deschampe,,,Chairman,,Midwest,Minnesota Agency,83 Steven Road,Grand Portage,MN,55605,(218) 475-2277,(218) 475-2284,robertdeschampe@grandportage.com,http://www.grandportage.com,P.O. Box 428,Grand Portage,Minnesota,55605,2020-08-21 00:00:00,2024-06-09 00:00:00,Tribal,,,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,47.963776,-89.6848121,Tribal Headquarters,-9983667.6149,6100830.5664
3751,Minnesota Chippewa Tribe - Leech Lake Band,Leech Lake,,"Affiliate (band, community, village, island, etc...)",,Faron,,Jackson,Sr.,,Chairman,,Midwest,Minnesota Agency,190 Sailstar Drive NW,Cass Lake,MN,56633,(218) 335-8200,(218) 335-3611,Faron.Jackson@llojibwe.net,http://www.llojibwe.org,190 Sailstar Drive,Cass Lake,Minnesota,56633,2020-08-18 00:00:00,2024-06-12 00:00:00,Tribal,Election postponed until August 2020 (COVID-19).,,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,47.3839789,-94.60106,Tribal Headquarters,-10530941.8277,6004975.9737
3752,Minnesota Chippewa Tribe - Mille Lacs Band,Mille Lacs,,"Affiliate (band, community, village, island, etc...)",,Melanie,,Benjamin,,,Chief Executive,,Midwest,Minnesota Agency,43408 Oodena Drive,Onamia,MN,56359,(320) 532-4181,(320) 532-5800,melanie.benjamin@millelacsband.com,http://www.millelacsband.com,43408 Oodena Drive,Onamia,Minnesota,56359,2020-08-12 00:00:00,2024-06-09 00:00:00,Tribal,,,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,46.1779922,-93.7552608,Tribal Headquarters,-10436787.8914,5808918.6186
3753,Minnesota Chippewa Tribe - White Earth Band,White Earth,,"Affiliate (band, community, village, island, etc...)",,Michael,A.,Fairbanks,,,Chairman,,Midwest,Minnesota Agency,5500 Eagle View Road,White Earth,MN,56591,(218) 983-3285,(218) 983-3641,Michael.Fairbanks@whiteearth-nsn.gov,http://www.whiteearth.com,P.O. Box 418 (Hwy 224),White Earth,Minnesota,56591,2020-08-12 00:00:00,2024-06-09 00:00:00,Tribal,,,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,47.099186,-95.839551,Tribal Headquarters,-10668810.0152,5958278.8061
3754,"Minnesota Chippewa Tribe, Minnesota",Minnesota Chippewa,,Tribe,,Catherine,J.,Chavers,,,President,,Midwest,Minnesota Agency,15542 State 371 NW,Cass Lake,MN,56633,(218) 335-8581,(218) 335-8496,gfrazer@mnchippewatribe.org,http://www.mnchippewatribe.org,P.O. Box 217,Cass Lake,Minnesota,56633,2020-08-20 00:00:00,2024-06-09 00:00:00,Tribal,President elected from the 12 TEC members. Gary Frazier is Exec. Director of MCT.,,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,47.3793942,-94.6043207,Tribal Headquarters,-10531304.8072,6004222.2327
3755,Mississippi Band of Choctaw Indians,Mississippi Choctaw,,Tribe,,Cyrus,,Ben,,,Chief,,Eastern,Choctaw Agency,101 Industrial Road,Choctaw,MS,39350,(601) 656-5251,(601) 650-1606,info@choctaw.org,http://www.choctaw.org,P.O. Box 6010 Choctaw Branch,Choctaw,Mississippi,39350,2019-06-01 00:00:00,2023-06-01 00:00:00,Tribal,,,Eastern States,,Region 4 - Southeast,,Southeast,Southeast,,32.7734342,-89.2127328,Tribal Headquarters,-9931115.9876,3865269.6117
3756,"Moapa Band of Paiute Indians of the Moapa River Indian Reservation, Nevada",Moapa,,Tribe,,Janet,,Myers,,,Chairwoman,,Western,Southern Paiute Agency,,,,,(702) 865-2787,(702) 865-2875,chair.mbop@moapabandofpaiutes.org,http://www.moapapaiutes.com/tribal_directory.htm,P.O. Box 340,Moapa,Nevada,89025,,2023,Tribal,,,Nevada,Lower Colorado,Region 8 - Pacific Southwest,,Pacific West,Pacific,,36.682194,-114.594155,Tribal Headquarters,-12756562.9825,4394900.8243
3757,Modoc Nation,Modoc Nation,Modoc,Tribe,,*Robert Burkybile III / Kirk Miller,,,,,*Chief (Subject to Tribal Leadership Dispute),Tribe,Eastern Oklahoma,Miami Agency,22 N. Eight Tribes Trail,Miami,OK,74354,(918) 542-1190,(918) 542-5415,,http://www.modocnation.com,22 N. Eight Tribes Trail,Miami,Oklahoma,74354,,2026-05-02 00:00:00,Tribal,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,36.8694063,-94.8702223,Federally Recognized Tribe without Land,-10560904.8379,4420919.3085
3758,Mohegan Tribe of Indians of Connecticut,Mohegan,,Tribe,,R. James,,Gessner,Jr.,,Chairman,,Eastern,Eastern Regional Office,13 Crow Hill Road,Uncasville,CT,6382,(860) 862-6100,(860) 862-6153,communications@moheganmail.com,http://www.mohegan.nsn.us/,13 Crow Hill Road,Uncasville,Connecticut,06382,2019-04-01 00:00:00,2021-10-01 00:00:00,Tribal,,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,41.4915477,-72.0966292,Tribal Headquarters,-8025760.0505,5085117.4411
3759,Monacan Indian Nation,Monacan Indian Nation,,Tribe,,Diane,,Shields,,,Chief,Monacan Indian Nation,Eastern,Eastern Regional Office,111 Highview Drive,Madison Heights,VA,24572,434-363-4864,,tribaloffice@monacannation.com,http://www.monacannation.com,111 Highview Drive,Madison Heights,Virginia,24572,June 2023,June 2027,,"Newly recognized in January 2018 by legislation signed by the President
Tribal Election was held on June 17, 2023 and Chief was sworn in on June 24, 2023.",,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,37.4349,-79.123189,Tribal Headquarters,-8807953.1094,4499900.8546
3760,Mooretown Rancheria of Maidu Indians of California,Mooretown,Mooretown Rancheria,Tribe,,Benjamin,,Clark,,,Chairman,,Pacific,Central California Agency,1 Alverda Drive,Oroville,CA,95966,(530) 533-3625,(530) 533-3680,lwinner@mooretown.org,mooretownrancheria-nsn.gov,1 Alverda Drive,Oroville,California,95966,2021-03-20 00:00:00,3/2024,Tribal,,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,39.4662682,-121.521937,Tribal Headquarters,-13527760.1471,4788682.2744
3761,"Morongo Band of Mission Indians, California",Morongo,Morongo Reservation,Tribe,,Charles,,Martin,,,Chairman,,Pacific,Pacific Regional Office,12700 Pumarra Road,Banning,CA,92220,(951) 849-4697,(951) 849-4425,,http://www.morongonation.org,12700 Pumarra Road,Banning,California,92220,2021-06-23 00:00:00,,Tribal,,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,33.9398629,-116.8102138,Tribal Headquarters,-13003253.5197,4020729.9384
3762,Muckleshoot Indian Tribe,Muckleshoot,,Tribe,,Jaison,,Elkins,,,Chairperson,,Northwest,Puget Sound Agency,39015 172nd Avenue SE,Auburn,WA,98092,(253) 939-3311,(253) 939-5311,jaison.elkins@muckleshoot.nsn.us,http://www.muckleshoot.nsn.us,39015 172nd Avenue SE,Auburn,Washington,98092,2019-04-15 00:00:00,2023-01-16 00:00:00,Tribal,Constitution calls elections for third Monday in January.,,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,47.251716,-122.1152204,Tribal Headquarters,-13593804.153,5983257.7518
3763,Naknek Native Village,Naknek,,Tribe,,Judy,Jo,Matson,,,Acting President,,Alaska,Alaska Regional Office,106 Stenvall Street #210,Naknek,AK,99633,(907) 246-4210,(907) 246-3563,tribaladmin@nnvctribe.org,,P.O. Box 210,Naknek,Alaska,99633,,11/2023,Tribal,election listed as month/year; 3 year term,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,58.7283,-157.0139,Alaska Native Village,-17478707.3955,8121892.3917
3764,Nansemond Indian Nation,Nansemond Indian Tribe,Nansemond Indian Tribal Association,Tribe,,Keith,F.,Anderson,,,Chief,Nansemond Indian Tribe,Eastern,Eastern Regional Office,1001 Pembroke Lane,Suffolk,VA,23434,757-255-9317,,administrator@nansemond.gov; Chief@nansemond.gov,http://www.nansemond.gov,1001 Pembroke Lane,Suffolk,Virginia,23434,2022-01-12 00:00:00,,Newly recognized in January 2018 by Legislation signed by the President,,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,36.842769,-76.558672,Tribal Headquarters,-8522472.3828,4417213.4149
3765,Narragansett Indian Tribe,Narragansett,,Tribe,,Anthony,Dean,Stanton,,,Chief Sachem,,Eastern,Eastern Regional Office,4533 South County Trail,Charlestown,RI,2813,(401) 364-1100,(401) 364-1104,adstanton@nitribe.org,http://narragansettindiannation.org/,P.O. Box 268,Charlestown,Rhode Island,02813,2018-05-01 00:00:00,2023-10-01 00:00:00,Tribal,,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,41.3909455,-71.6792008,Tribal Headquarters,-7979292.1335,5070178.1809
3766,Native Village of Afognak,Afognak,,Tribe,,Meagan,,Christiansen,,,Chairman,,Alaska,Alaska Regional Office,115 Mill Bay Road,Kodiak,AK,99615,(907) 486-6357,(907) 486-6529,tribe@afognak.org,http://www.afognak.org,115 Mill Bay Road,Kodiak,Alaska,99615,2018-09-22 00:00:00,2021-09-18 00:00:00,Tribal,Chairman's term ends 8/22/2024.,Koniag Inc.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Kodiak/Aleutians,57.79,-152.4072,Alaska Native Village,-16965891.8972,7923331.8678
3767,Native Village of Akhiok,Akhiok,,Tribe,,Speridon,,Simeonoff,Jr.,,President,,Alaska,Alaska Regional Office,,,,,(907) 836-2312,(907) 836-2345,jeanetta.rastopsoff@kodiakhealthcare.org,,P.O. Box 5030,Akhiok,Alaska,99615,3/2020,10/2021,Tribal,Election listed as second Tuesday in October,Koniag Inc.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Kodiak/Aleutians,56.9456,-154.1703,Alaska Native Village,-17162159.2914,7749007.9037
3768,Native Village of Akutan,Akutan,,Tribe,,Joe,,Bereskin,,,President,,Alaska,Alaska Regional Office,,Akutan,AK,99553,(907) 698-2300,(907) 698-2301,qigiigun.tribe@outlook.com; jessiec@qigiigun.com,,P.O. Box 89,Akutan,Alaska,99553,2018-10-01 00:00:00,2020-10-01 00:00:00,Tribal,Three year term,The Aleut Corp.,Alaska,,Region 7 - Alaska,Aleutian and Bering Sea Islands,Alaska,Alaska,Kodiak/Aleutians,54.1356,-165.7731,Alaska Native Village,-18453777.0792,7195879.2531
3769,Native Village of Aleknagik,Aleknagik,,Tribe,,Margie,,Aloysius,,,President,,Alaska,Alaska Regional Office,115 Lake Street,Aleknagik,AK,99555,(907) 842-2080,(907) 842-2081,aleknagiktraditional@yahoo.com,http://www.bbna.com,P.O. Box 115,Aleknagik,Alaska,99555,2015-05-01 00:00:00,2017-05-01 00:00:00,Tribal,Election listed only as month of May,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,59.2731,-158.6178,Alaska Native Village,-17657252.7267,8239649.8721
