Tribe Full Name,Tribe Alternate Name,Tribal Component,Salutation,First Name,Middle Name,Last Name,Suffix,Aka,Job Title,BIA Region,BIA Agency,Physical Address,City,State,Zipcode,Phone,Fax,Email,Website,Mailing Address,Mailing Address City,Mailing Address State,Mailing Address Zipcode,Date Elected,Next Election,Notes,ANCSA Region,BLM Region,BOR Region,FWS Region,LCC,NPS Region,USGS Region,Alaska Subsistence Region,LARtype,longitude,latitude,pointlocation,tribeshortname,tribalcomponentname,x,y
Lime Village,,Tribe,,Travis,,Bobby,,,President,Alaska,Alaska Regional Office,,,Alaska,,(907) 526-5236,,limevillage@gmail.com,,PO Box 371,Soldotna,Alaska,99669,2024-10-08 00:00:00,2025-10-31 00:00:00,President's 2-yer term ends 10/2022.,Calista Corp.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,Alaska Native Village,-155.4375,61.35427,City Center,Lime,,-17303219.0116,8707625.6726
"Little River Band of Ottawa Indians, Michigan",,Tribe,,Larry,,Romanelli,,,Ogema,Midwest,Michigan Agency,2608 Government Center Drive,Manistee,Michigan,49660,(231) 723-8288,(231) 723-3270,lromanelli@lrboi-nsn.gov,https://www.lrboi-nsn.gov/,2608 Government Center Drive,Manistee,Michigan,49660,2023-04-25 00:00:00,2027-04-24 00:00:00,"April, every two years (odd numbered)",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-86.24017,44.28423,Tribal Office,Little River,,-9600212.1821,5509532.6002
Little Shell Tribe of Chippewa Indians of Montana,Little Shell,Tribe,,Gerald,,Gray,,,Chairman,Rocky Mountain,Rocky Mountain Regional Office,511 Central Avenue West,Great Falls,Montana,59404,406 315-2399,406 315-2401,ggray@gng.net,https://montanalittleshelltribe.org/,,,Montana,,2024-11-09 00:00:00,2028-11-11 00:00:00,,,,Missouri Basin,,,,,,Federally Recognized Tribal Entity,-111.3211,47.50808,Tribal Office,Little Shell Tribe,,-12392207.9773,6025402.8863
"Little Traverse Bay Bands of Odawa Indians, Michigan",,Tribe,,Winnay,J,Wemigwase,,,Chairperson,Midwest,Michigan Agency,7500 Odawa Circle,Harbor Springs,Michigan,49740,(231) 242-1418,(231) 242-1411,tribalchair@ltbbodawa-nsn.gov,https://ltbbodawa-nsn.gov/,7500 Odawa Circle,Harbor Springs,Michigan,49740,2025-08-21 00:00:00,2029-06-25 00:00:00,"Last Monday in June, odd numbered years",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-84.91936,45.4378,Tribal Office,Little Traverse,,-9453179.6131,5690709.0943
Lone Pine Paiute-Shoshone Tribe,Lone Pine Rancheria,Tribe,,Thomas,,Swab,Jr.,,Chairman,Pacific,Central California Agency,1103 South Main Street,Lone Pine,California,93545,(760) 876-1034,(760) 876-8302,chair@lppsr.org,https://lppsr.org/wp/,P.O. Box 747,Lone Pine,California,93545,2024-05-25 00:00:00,2025-05-01 00:00:00,Actual election date contact Tribe or Central California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-118.0587,36.59496,Tribal Office,Lone Pine,,-13142236.1266,4382798.18
"Los Coyotes Band of Cahuilla and Cupeno Indians, California",Los Coyotes Reservation,Tribe,,Ray,,Chapparosa,,,Spokesperson,Pacific,Southern California Agency,2300 Camino San Ignacio Road,Warner Springs,California,92086,(760) 782-0711,(760) 782-2701,"administration@loscoyotesband.org , raycloscoyotes@gmail.com",https://www.loscoyotestribe.org/,P.O. Box 189,Warner Springs,California,92086,,,Election details contact Tribe or Southern California Agency.,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-116.5635,33.25483,Tribal Office,Los Coyotes,,-12975793.6507,3929177.3593
Louden Tribe (previously listed as Galena Village (aka Louden Village)),Galena Village (aka Louden Village),Tribe,,Charlie,,Green,,,1st Chief,Alaska,Fairbanks Agency,100 Front Street,Galena,Alaska,99741,(907) 656-1711,(907) 656-2491,office@loudentribe.com;,https://www.loudentribe.org/,P.O. Box 244,Galena,Alaska,99741,2024-04-01 00:00:00,2027-04-01 00:00:00,3 year term,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,Alaska Native Village,-156.8733,64.74068,Tribal Office,Louden Tribe,,-17463055.3296,9540396.177
"Lovelock Paiute Tribe of the Lovelock Indian Colony, Nevada",,Tribe,,Tia,,Happy,,,Chairwoman,Western,Western Nevada Agency,201 Bowean St,Lovelock,Nevada,89419,(775) 273-7861,(775) 273-7629,chair@lovelocktribe.com,https://www.paiutetribelovelock.org/,P.O. Box 878,Lovelock,Nevada,89419,2025-06-28 00:00:00,,,,Nevada,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-118.4811,40.1738,Tribal Office,Lovelock,,-13189255.9433,4891230.8646
"Lower Brule Sioux Tribe of the Lower Brule Reservation, South Dakota",,Tribe,,Boyd,I.,Gourneau,,,Chairman,Great Plains,Lower Brule Agency,187 Oyate Circle,Lower Brule,South Dakota,57548,(605) 473-5561,(605) 473-5606,boydgourneau@lowerbrule.net,https://www.lowerbrulesiouxtribe.com/,187 Oyate Circle,Lower Brule,South Dakota,57548,09/2020,09/2022,,,Montana/Dakotas,Missouri Basin,Region 6 - Mountain-Prairie,,Midwest,Midwest,,Land Area Representation,-99.60675,44.07936,Tribal Office,Lower Brule,,-11088172.7441,5477732.2915
Lower Elwha Tribal Community,,Tribe,,Melissa,,Gilman,,,Chairwoman,Northwest,Olympic Peninsula Agency,2851 Lower Elwha Road,Port Angeles,Washington,98363,(360) 452-8471,(360) 452-3428,Melissa.Gilman@elwha.org,https://www.elwha.org/,2851 Lower Elwha Road,Port Angeles,Washington,98363,2026-05-01 00:00:00,2027-05-01 00:00:00,"Annual, May, Last Saturday (Chair, Annual)",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-123.5487,48.14404,Tribal Office,Lower Elwha,,-13753374.7988,6130850.7219
Lower Sioux Indian Community in the State of Minnesota,,Tribe,,Joseph,,O'Brien,,,President,Midwest,Midwest Regional Office,39527 Reservation Highway 1,Morton,Minnesota,56270,(507) 697-6185,(507) 697-8617,Joseph.OBrien@lowersioux.com,https://lowersioux.com/,P.O. Box 308,Morton,Minnesota,56270,2023-08-04 00:00:00,2025-08-01 00:00:00,"1st Friday in August, odd numbered years",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-94.9957,44.53254,Tribal Office,Lower Sioux,,-10574873.4692,5548227.155
Lumbee Tribe of North Carolina,Lumbee Tribe,Tribe,,John,L.,Lowery,,,Chairman,Eastern,Eastern Regional Office,6984 NC Highway 711,Pembroke,North Carolina,28372,(910) 521-7861,(910) 521-2278,cowens@lumbeetribe.com,https://www.lumbeetribe.com/,6984 NC Highway 711,Pembroke,North Carolina,28372,2025-11-01 00:00:00,2028-11-01 00:00:00,"Newly recognized on December 18, 2025, by Legislation signed by the President",,Eastern States,South Atlantic Gulf,Region 4 - Southeast,,Southeast,Southeast,,Federally Recognized Tribal Entity,-79.1666,34.66278,Tribal Office,Lumbee,,-8812785.9438,4118148.3035
Lummi Tribe of the Lummi Reservation,,Tribe,,Anthony,,Hillaire,,,Chairman,Northwest,Puget Sound Agency,2665 Kwina Road,Bellingham,Washington,98226,(360) 312-2000,(360) 380-6979,anthonyh@lummi-nsn.gov,https://www.lummi-nsn.gov/,2665 Kwina Road,Bellingham,Washington,98226,2022-11-05 00:00:00,2026-11-07 00:00:00,"Annual, November, First Saturday (Election Dates Vary)",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-122.6262,48.79202,Tribal Office,Lummi,,-13650680.7986,6239644.7514
Lytton Rancheria of California,Lytton Rancheria,Tribe,,Andrew,,Mejia,,,Chairman,Pacific,Central California Agency,437 Aviation Blvd #100,Santa Rosa,California,95403,(707) 575-5917,(707) 575-6974,"andymejia@lyttonrancheria.com , info@lyttonrancheria.com",https://www.lyttonrancheria.com/,1500 Falling Oak Way,Windsor,California,95492,,,Contact tribe for election information.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-122.7873,38.51557,Tribal Office,Lytton,,-13668616.3243,4652516.4133
Makah Indian Tribe of the Makah Indian Reservation,,Tribe,,Timothy,J.,Greene,Sr.,,Chairman,Northwest,Northwest Regional Office,100 Resort Drive,Neah Bay,Washington,98357,(360) 645-2201,(360) 645-2788,timothy.greene@makah.com,https://makah.com/,P.O. Box 115,Neah Bay,Washington,98357,2019-12-27 00:00:00,2026-12-28 00:00:00,"Annual, December, Last Monday (Election Dates Vary)",,Oregon/Washington,Columbia-Pacific Northwest,Region 1 - Pacific,,Pacific West,Northwest,,Land Area Representation,-124.668,48.34743,Tribal Office,Makah,,-13877973.1019,6164851.5082
"Manchester Band of Pomo Indians of the Manchester Rancheria, California",Manchester Rancheria,Tribe,,Tisha,,Jones,,,Chairwoman,Pacific,Central California Agency,24 Mamie Laiwa Drive,Point Arena,California,95468,(707) 241-4795,(707) 882-3417,tisha.gonzalez@mpapomotribe.org,https://mpapomotribe.com/tribal-council/,P.O. Box 623,Point Arena,California,95468,2022-11-12 00:00:00,2026-11-12 00:00:00,Actual election date contact Tribe or Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,,Pacific West,Pacific,,Land Area Representation,-123.6821,38.93687,Tribal Office,Manchester,,-13768224.4221,4712632.9539
Manley Hot Springs Village,,Tribe,,Raymond,P.,Woods,,,Chief,Alaska,Fairbanks Agency,,,Alaska,,907-672-2020,,missleahrose2@gmail.com,https://www.tananachiefs.org/about/communities/manley-hot-springs/,P.O. Box 105,Manley Hot Springs,Alaska,99756,2017-10-01 00:00:00,2026-10-31 00:00:00,Election held annually,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Eastern Interior,Alaska Native Village,-150.6339,64.99216,Tribal Office,Manley Hot Springs,,-16768488.944,9606307.8208
Manokotak Village,Manokotak Village Council,Tribe,,Diane,,Mochin,,,President,Alaska,Alaska Regional Office,263 Birch Street,Manokotak,Alaska,99628,(907) 289-2067,(907) 289-1235,kmo.village@hotmail.com,,P.O. Box 169,Manokotak,Alaska,99628,2025-10-05 00:00:00,2026-10-01 00:00:00,President's term ends 10/2027.,Bristol Bay Native Corp.,Alaska,,Region 7 - Alaska,Western Alaska,Alaska,Alaska,Bristol Bay,Alaska Native Village,-159.0558,58.97892,Tribal Office,Manokotak,,-17706009.1164,8175833.1374
"Manzanita Band of Diegueno Mission Indians of the Manzanita Reservation, California",Manzanita Reservation,Tribe,Ms.,Angela,,Santos,,,Chairperson,Pacific,Pacific Regional Office,6 Old Mine Road,Boulevard,California,91905,(619) 766-4930,(619) 766-4957,aelliottsantos7@aol.com,https://caltribalfamilies.org/places/manzanita-band-of-diegueno-mission-indians/,P.O. Box 1302,Boulevard,California,91905,2021-07-24 00:00:00,,Actual election date TBD. 04/15/2015: Angela S,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-116.3448,32.73573,Tribal Office,Manzanita,,-12951440.8089,3860278.7431
Mashantucket Pequot Indian Tribe,,Tribe,,Rodney,A.,Butler,,,Chairman,Eastern,Eastern Regional Office,2 Matt's Path,Mashantucket,Connecticut,06338,(860) 396-6572,(860) 396-6288,RodneyButler@mptn-nsn.gov,https://www.mptn-nsn.gov/,2 Matts Path P.O. Box 3060,Mashantucket,Connecticut,06338,2022-01-01 00:00:00,2027-01-01 00:00:00,Must use both address when mailing.,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,Land Area Representation,-71.97017,41.4568,Tribal Office,Mashantucket Pequot,,-8011682.5732,5079955.1983
Mashpee Wampanoag Tribe,,Tribe,,Brian,M.,Weeden,,,Chairman,Eastern,Eastern Regional Office,483 Great Neck Road South,Mashpee,Massachusetts,02649,(508) 477-0208,(508) 539-1249,Brian.Weeden@mwtribe-nsn.gov: AnnMarie.Askew@mwtribe-nsn.gov,https://mashpeewampanoagtribe-nsn.gov/,483 Great Neck Road South,Mashpee,Massachusetts,02649,2021-05-16 00:00:00,2025-02-09 00:00:00,,,Eastern States,,Region 5 - Northeast,,Northeast,Northeast,,Land Area Representation,-70.4763,41.5957,Tribal Office,Mashpee,,-7845386.1741,5100608.2457
Match-E-Be-Nash-She-Wish Band of Pottawatomi (previously listed as Match-E-Be-Nash-She-Wish Band of Pottawatomi Indians of Michigan),Gun Lake,Tribe,,Bob,,Peters,,,Chairperson,Midwest,Michigan Agency,2872 Mission Drive,Shelbyville,Michigan,49344,(269) 397-1780,(269) 397-1781,Bob.Peters@glt-nsn.gov,https://gunlaketribe-nsn.gov/,2872 Mission Drive,Shelbyville,Michigan,49344,2022-08-01 00:00:00,2026-08-01 00:00:00,"August, every two years (even numbered)",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-85.64941,42.62783,Tribal Office,Match-e-be-nash-she-wish Band,,-9534448.3105,5255494.912
McGrath Native Village,,Tribe,,Alice,,Dale,,,First Chief,Alaska,Fairbanks Agency,134 Takotna Avenue,McGrath,Alaska,99627,(907) 524-3024,(907) 524-3899,tribaladmin@mcgrathnvc.com; adale@mcgrathnvc.com,https://mnvcdev.muniweb.com/,P.O. Box 134,McGrath,Alaska,99627,2017-10-01 00:00:00,2025-10-01 00:00:00,2 year term,Doyon Ltd.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Western Interior,Alaska Native Village,-155.5969,62.95586,Tribal Office,Mcgrath,,-17320962.9014,9089434.9322
"Mechoopda Indian Tribe of Chico Rancheria, California",Chico Rancheria,Tribe,,Dennis,,Ramirez,,,Chairman,Pacific,Central California Agency,1920 Alcott Avenue,Chico,California,95928,(530) 899-8922,(530) 899-8517,mit@mechoopda-nsn.gov,http://www.mechoopda-nsn.gov/,1920 Alcott Avenue,Chico,California,95928,2023-05-25 00:00:00,,Actual election date contact Tribe or Central California Agency.,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Federally Recognized Tribal Entity,-121.7928,39.72878,Tribal Office,Mechoopda,,-13557915.9737,4826607.082
Menominee Indian Tribe of Wisconsin,,Tribe,,Joey,,Awonohopay,,,Chairperson,Midwest,Midwest Regional Office,W2908 Tribal Office Loop Road,Keshena,Wisconsin,54135,(715) 799-5100,(715) 799-3373,chairman@mitw.org,https://www.menominee-nsn.gov/,P.O. Box 910,Keshena,Wisconsin,54135,2024-02-08 00:00:00,2025-02-13 00:00:00,"Thursday of the 2nd full week in January, every three years",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-88.63264,44.88168,Tribal Office,Menominee,,-9866540.0207,5602913.5434
Mentasta Traditional Council,,Tribe,,Susie,,Martin,,,First Chief,Alaska,Alaska Regional Office,Mile 6 Mentasta Spur Road,Mentasta,Alaska,99780,(907) 291-2319,(907) 291-2305,907mlv99780ta@gmail.com,https://www.mentastacouncil.org/,P.O. Box 6019,Mentasta,Alaska,99780,2023-09-01 00:00:00,2026-09-01 00:00:00,President's term is three years (11/2023),Ahtna Inc.,Alaska,,Region 7 - Alaska,Northwest Boreal,Alaska,Alaska,Southcentral,Alaska Native Village,-143.8021,62.92634,Tribal Office,Mentasta,,-16007979.2187,9082212.544
"Mesa Grande Band of Diegueno Mission Indians of the Mesa Grande Reservation, California",Mesa Grande Reservation,Tribe,,Curtis,,La Chusa,,,Chairman,Pacific,Southern California Agency,26000 Mesa Grande Road,Santa Ysabel,California,92070,(760) 782-3818,(760) 782-0795,"mgbomi@mesagrandeband-nsn.gov , curtis@mesagrandeband-nsn.gov",https://www.mesagrandeband-nsn.gov/,P.O. Box 270,Santa Ysabel,California,92070,2018-08-01 00:00:00,,,,California,Lower Colorado,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-116.7789,33.18782,Tribal Office,Mesa Grande,,-12999769.3977,3920260.6023
"Mescalero Apache Tribe of the Mescalero Reservation, New Mexico",,Tribe,,Duane,,Duffy,,,President,Southwest,Mescalero Agency,108 Central Avenue,Mescalero,New Mexico,88340,(575) 464-4494,(575) 464-9191,dduffy@mescaleroapachetribe.com,https://mescaleroapachetribe.com/,P.O. Box 227,Mescalero,New Mexico,88340,,,,,New Mexico,Upper Colorado,Region 2 - Southwest,,Intermountain,Southwest,,Land Area Representation,-105.78,33.1568,Tribal Office,Mescalero Apache,,-11775370.5041,3916134.4847
"Metlakatla Indian Community, Annette Island Reserve",,Tribe,,Albert,G.,Smith,,,Mayor,Northwest,Metlakatla Agency,8th & Milton,Metlakatla,Alaska,99926,(907) 886-4441,(907) 886-3338,asmith@metlakatla.com,https://www.metlakatla.com/,P.O. Box 8,Metlakatla,Alaska,99926,2023-11-07 00:00:00,2026-11-03 00:00:00,"Annual, November, First Tuesday (Election Dates Vary)",,Alaska,,Region 7 - Alaska,North Pacific,Alaska,Alaska,Southeast,Land Area Representation,-131.5734,55.12617,Tribal Office,Metlakatla,,-14646683.3111,7386391.2171
Mi'kmaq Nation (previously listed as Aroostook Band of Micmacs),Previous known as Aroostook Band of Micmacs,Tribe,,Sheila,,McCormack,,,Chief,Eastern,Eastern Regional Office,7 Northern Road,Presque Isle,Maine,04769,(207) 764-1972,(207) 764-7667,smccormack@micmac-nsn.gov; tribalcouncil@micmac-nsn.gov,https://micmac-nsn.gov/,7 Northern Road,Presque Isle,Maine,04769,2025-05-13 00:00:00,2027-05-11 00:00:00,"Tribal Name Change from Aroostook Band of Micmacs to Mi'kmaq Nation, effective 1/28/2022",,Eastern States,,Region 5 - Northeast,North Atlantic,Northeast,Northeast,,Land Area Representation,-68.03403,46.6978,Tribal Office,Mi'kmaq,,-7573514.1028,5892885.4176
Miami Tribe of Oklahoma,Miami Tribe,Tribe,,Douglas,G.,Lankford,,,Chief,Eastern Oklahoma,Miami Agency,3410 P. Street NW,Miami,Oklahoma,74354,(918) 541-1300,(918) 542-7260,dlankford@miamination.com,https://www.miamination.com,P.O. Box 1326,Miami,Oklahoma,74355,2026-06-27 00:00:00,2028-06-24 00:00:00,,,New Mexico,Missouri Basin,Region 2 - Southwest,Eastern Tallgrass Prairie and Big Rivers,Intermountain,Southwest,,Tribal Statistical Area,-94.89516,36.9187,Tribal Office,Miami Tribe of Oklahoma,,-10563680.5404,4427781.3609
Miccosukee Tribe of Indians,,Tribe,,Talbert,,Cypress,,,Chairman,Eastern,Eastern Regional Office,US 41 Mile Marker 70,Miami,Florida,33194,(305) 223-8380,(305) 223-1011,marlap@miccosukeetribe.com; beverlyt@miccosukeetribe.com,https://miccosukee.com/miccosukee-tribe-history/,"Tamiami Station,  P.O. Box 440021",Miami,Florida,33144,2021-11-01 00:00:00,2025-11-01 00:00:00,,,Eastern States,,Region 4 - Southeast,Peninsular Florida,Southeast,Southeast,,Land Area Representation,-80.21368,25.78813,Tribal Office,Miccosukee,,-8929345.6171,2972863.0165
Middletown Rancheria of Pomo Indians of California,Middletown Rancheria,Tribe,,Jose,,Simon,III,,Chairman,Pacific,Central California Agency,22223 Hwy 29 Rancheria Rd,Middletown,California,95461,(707) 987-3670,(707) 987-9091,tc@middletownrancheria.com,https://middletownrancheria-nsn.gov/,P.O.Box 1035,Middletown,California,95461,2021-05-31 00:00:00,2024-05-31 00:00:00,,,California,California-Great Basin,Region 8 - Pacific Southwest,California,Pacific West,Pacific,,Land Area Representation,-122.6246,38.73269,Tribal Office,Middletown,,-13650510.9473,4683454.1065
"Minnesota Chippewa Tribe, Minnesota (Bois Forte Band (Nett Lake))",,"Affiliate (band, community, village, island, etc...)",,Catherine,J,Chavers,,,Chairperson,Midwest,Minnesota Agency,5344 Lakeshore Drive,Nett Lake,Minnesota,55772,(218) 757-3261,(218) 757-3607,CatherineChavers@boisforte-nsn.gov,https://boisforte.com/,5344 Lakeshore Drive,Nett Lake,Minnesota,55772,2024-06-11 00:00:00,2028-06-13 00:00:00,"2nd Tuesday in June, even numbered years",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-93.09641,48.11336,Tribal Office,Bois Forte,,-10363444.9328,6125734.5349
"Minnesota Chippewa Tribe, Minnesota (Fond du Lac Band)",,"Affiliate (band, community, village, island, etc...)",,Bruce,,Savage,,,Chairman,Midwest,Minnesota Agency,Fond du Lac Center 1720 Big Lake Road,Cloquet,Minnesota,55720,(218) 879-4593,(218) 879-4146,brucesavage@fdlband.org,https://www.fdlband.org/,1720 Big Lake Road,Cloquet,Minnesota,55720,2024-06-11 00:00:00,2028-06-13 00:00:00,"2nd Tuesday in June, even numbered years",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-92.51563,46.71316,Tribal Office,Fond du Lac,,-10298793.3201,5895378.8777
"Minnesota Chippewa Tribe, Minnesota (Grand Portage Band)",,"Affiliate (band, community, village, island, etc...)",,Robert,,Deschampe,,,Chairman,Midwest,Minnesota Agency,83 Steven Road,Grand Portage,Minnesota,55605,(218) 475-2277,(218) 475-2284,robertdeschampe@grandportage.com,https://www.grandportageband.com/,P.O. Box 428,Grand Portage,Minnesota,55605,2024-06-11 00:00:00,2028-06-13 00:00:00,"2nd Tuesday in June, even numbered years",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-89.6855,47.96393,Tribal Office,Grand Portage,,-9983743.9502,6100856.5055
"Minnesota Chippewa Tribe, Minnesota (Leech Lake Band)",,"Affiliate (band, community, village, island, etc...)",,Faron,,Jackson,Sr.,,Chairman,Midwest,Minnesota Agency,190 Sailstar Drive NW,Cass Lake,Minnesota,56633,(218) 335-8200,(218) 335-3611,Faron.Jackson@llojibwe.net,https://www.llojibwe.org/,190 Sailstar Drive,Cass Lake,Minnesota,56633,2024-06-11 00:00:00,2028-06-13 00:00:00,"2nd Tuesday in June, even numbered years",,Eastern States,,Region 3 - Midwest,,Midwest,Midwest,,Land Area Representation,-94.60133,47.38362,Tribal Office,Leech Lake,,-10530971.4081,6004917.2327
